site_name,site,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,chl_a_sonde,turbidity,turbidity_cens
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:11,14,0.088,15.14,30.51,NA,104.3,8.7,2.7,1.2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:12,14,0.553,15.1,30.51,NA,104.8,8.75,2.5,1.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:13,14,1.048,14.6,30.73,NA,105.1,8.85,5,1.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:14,14,1.509,14.23,30.91,NA,104.6,8.87,4.8,0.8,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:15,14,1.951,14.21,30.91,NA,104.8,8.88,4.5,0.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:16,14,2.511,14.16,30.95,NA,104.8,8.89,5.9,0.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:17,14,2.958,14.11,30.98,NA,104.9,8.91,5.6,1.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:19,14,0.2,17.04,29.48,8.04,97.5,7.99,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:20,14,1.04,16.94,29.45,8.03,97.3,7.99,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:21,14,1.48,16.66,29.65,8.04,97.2,8.02,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:22,14,2.01,16.61,29.69,8.03,97,8.02,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:22,14,2.5,16.33,29.68,8.04,96.9,8.05,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:23,14,3.05,15.88,29.88,8.04,96.1,8.05,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:25,14,3.41,15.62,29.97,8.05,95.2,8.01,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:25,14,4.04,15.62,29.9,8.05,94.9,7.99,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:26,14,4.49,15.62,29.89,8.05,94.8,7.97,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:27,13,0.281,21.06,26.53,8.02,103.5,7.89,3,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:28,13,0.51,21.01,26.58,8.02,104,7.94,3.2,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:28,13,1.098,21.04,26.51,8.02,104,7.94,4.2,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:29,13,1.471,21.02,26.54,8.02,104.4,7.96,4,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:30,13,1.993,18.91,29.78,8.02,103.4,8.05,4.4,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:31,13,2.528,18.54,30,7.99,101.8,7.97,4.7,0.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:31,13,3.021,17.36,30.69,8.02,103.7,8.27,4.5,0.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:32,13,3.515,17.22,30.76,8.02,103.6,8.28,3.7,0.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:26,12,0.09,20.11,28.65,7.92,99.5,7.62,4.4,1.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:27,12,0.536,19.59,29.72,7.92,100.2,7.71,5.6,1.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:28,12,0.977,19.47,29.97,7.93,100.2,7.71,5.3,1.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:29,12,1.502,19.22,30.46,7.93,100.2,7.73,5.1,2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:30,12,2.083,18.65,31.14,7.93,99.4,7.71,5.8,2.2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:31,12,2.479,17.8,31.81,7.93,97.2,7.64,5.6,3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:32,12,3.001,17.32,32.11,7.93,96.5,7.64,5,3.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:33,12,3.485,17.31,32.12,7.94,96.4,7.63,4.9,3.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:34,12,4.06,17.3,32.12,7.94,96.3,7.62,5.1,3.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:35,12,4.491,17.3,32.12,7.95,96.3,7.63,5,4.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:36,12,5.05,17.3,32.13,7.95,96.2,7.62,4.9,4.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:37,12,5.263,17.3,32.13,7.95,96.1,7.61,5.1,3.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:46,12,0.174,17.68,29.99,7.93,97.4,7.75,3.8,2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:47,12,0.506,17.68,29.99,7.91,96.7,7.7,3.3,1.8,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:48,12,0.995,17.67,29.99,7.91,96.7,7.7,3.3,1.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:49,12,1.536,17.67,29.86,7.9,96.6,7.7,3.9,1.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:50,12,2.011,17.67,29.99,7.91,96.6,7.69,5.1,1.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:51,12,2.5,17.59,30.17,7.9,96.3,7.67,4.1,1.8,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:51,12,3.001,17.54,30.32,7.9,95.4,7.6,4.3,1.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:52,12,3.502,17.46,30.59,7.9,94.5,7.52,3.3,1.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:57,11,0.105,14.69,30.53,8,93.7,7.89,3.4,1.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:59,11,1.044,14.71,30.74,7.99,93.7,7.87,3.4,1.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,12:00,12,1.516,14.73,30.93,7.99,93.7,7.86,2.9,1.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,12:01,12,2.03,14.76,31.26,7.99,93.8,7.85,2.6,3.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,12:02,12,2.49,14.76,31.28,7.99,93.9,7.85,2.5,3.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,12:03,12,3.012,14.76,31.27,7.99,93.8,7.85,2,3.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,12:04,12,3.481,14.76,31.27,7.99,93.8,7.84,2,3.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,12:05,12,4.001,14.76,31.25,7.99,93.7,7.84,2.9,3.2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,12:06,12,4.411,14.76,31.28,7.98,93.6,7.83,2.2,3.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:02,13,0.094,8.71,25.96,7.97,108,10.63,3.7,5.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:03,13,0.497,8.61,26.11,7.97,108.4,10.68,4.3,5.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:04,13,1.012,8.6,26.12,7.97,108.6,10.71,4.6,5.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:05,13,1.506,8.47,26.34,7.97,108.6,10.72,6.1,5.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:06,13,2.009,8.35,27.02,7.98,109.7,10.82,6.3,7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:06,13,2.505,8.29,27.18,7.98,110,10.85,6.5,5.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:07,13,3.04,8.29,27.34,7.98,110.3,10.87,6.2,4.8,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:09,13,3.525,8.16,27.7,7.98,110.7,10.91,6.4,5.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:00,11,0.092,13.08,18.67,7.84,97.8,9.16,0.8,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:01,11,0.501,11.55,25.21,7.85,97.6,9.06,0.3,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:02,11,0.949,11.48,25.64,7.87,98.7,9.16,0.5,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:03,11,2.026,10.63,28.7,7.89,99.1,9.18,0.9,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:04,11,2.996,9.83,29.99,7.9,99,9.26,1.4,0.001,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:04,11,4.018,9.76,30.12,7.91,99.2,9.29,1.7,1.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:05,11,5.049,9.76,30.12,7.92,99.6,9.32,1.7,0.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:18,11,0.164,15.79,23.18,8.05,103.2,8.88,NA,1.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:18,11,0.489,15.11,27.39,7.99,101,8.59,NA,1.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:19,11,1.057,14.88,27.78,8,101,8.61,NA,1.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:20,11,2.047,14.43,28.28,8.02,101.4,8.69,NA,1.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:21,11,2.958,13.96,28.81,8.03,101.5,8.76,NA,1.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:22,11,3.807,13.22,29.61,8.06,102.6,8.95,NA,2.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:09,11,0.125,17.36,27.63,8.08,106.9,8.68,NA,2.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:11,11,1.057,15.83,29.79,8.07,105.4,8.7,NA,2.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:12,11,2.03,15.2,30.55,8.07,104.1,8.67,NA,2.8,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:12,11,3.039,15.14,30.59,8.08,103.9,8.66,NA,2.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:13,11,3.678,15.11,30.65,8.08,103.7,8.65,NA,3.2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:33,13,0.096,16.95,30.25,8,108.6,8.75,NA,0.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:34,13,0.509,16.67,30.31,8.01,108.8,8.81,NA,0.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:34,13,1.066,16.45,30.36,8.02,108.4,8.81,NA,0.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:35,13,2.094,16.23,30.42,8.02,107.8,8.8,NA,0.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:35,13,3.033,15.66,30.63,8.03,107.4,8.85,NA,0.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:36,13,4.051,15.29,30.75,8.03,107.9,8.96,NA,0.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:36,13,4.569,15.18,30.77,8.04,108.1,8.99,NA,1.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:36,12,0.11,17.6,28.83,8.11,107.4,8.62,NA,1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:38,12,0.511,16.87,29.96,8.11,106.3,8.59,NA,1.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:40,12,1.034,16.65,30.28,8.11,105.6,8.56,NA,1.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:41,12,1.502,16.33,30.6,8.11,104.4,8.5,NA,1.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:42,12,2.04,16.15,30.78,8.1,103.6,8.45,NA,2.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:43,12,2.526,15.93,30.98,8.1,102.1,8.36,NA,2.7,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:44,12,3.02,15.82,31.08,8.1,101.5,8.32,NA,3.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:46,12,3.508,15.81,31.08,8.1,101.3,8.31,NA,3.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:49,12,4.026,15.81,31.08,8.09,101.2,8.3,NA,3.2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:49,12,4.428,15.81,31.08,8.09,101.1,8.29,NA,3.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,11:58,11,0.11,16.34,31.16,7.98,97.2,7.88,NA,2.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,11:59,11,0.514,15.79,31.27,8.01,97.8,8.02,NA,2.2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,12:00,12,1.002,15.77,31.32,8.03,99.7,8.17,NA,2.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,12:01,12,1.5,15.73,31.35,8.04,100.4,8.24,NA,2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,12:02,12,2.021,15.64,31.38,8.04,100.6,8.27,NA,2.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,12:03,12,2.492,15.58,31.39,8.05,100.5,8.26,NA,2.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,12:04,12,3.002,15.54,31.4,8.05,100.6,8.27,NA,2.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,11:02,11,0.102,13.06,31.18,7.9,98.5,8.54,NA,0.9,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,11:03,11,1.009,13.05,31.25,7.9,98.5,8.53,NA,1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,11:05,11,2.021,12.93,31.5,7.89,97.5,8.46,NA,1.8,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,11:06,11,3.031,12.85,31.59,7.89,96.4,8.37,NA,2.8,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,11:07,11,4.039,12.85,31.59,7.88,95.9,8.33,NA,3.2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,11:08,11,4.489,12.85,31.59,7.88,95.9,8.32,NA,3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:11,12,0.19,14.03,27.05,8.09,114,9.93,NA,2.04,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:12,12,0.43,13.8,27.35,8.09,113.9,9.95,NA,2.31,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:14,12,1.04,13.12,28.08,8.08,112.3,9.9,NA,1.96,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:15,12,1.54,12.4,28.99,8.08,111.7,9.95,NA,2.08,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:16,12,2.03,12.17,29.31,8.08,111.1,9.92,NA,2.09,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:16,12,2.52,11.95,29.56,8.08,110.2,9.87,NA,2.61,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:17,12,3,11.55,30.03,8.08,109.3,9.84,NA,2.89,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:18,12,3.5,11.34,30.25,8.08,108.4,9.79,NA,3.21,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:19,12,3.97,11.33,30.22,8.09,107.4,9.71,NA,3.11,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:20,12,4.02,11.33,30.24,8.09,107.2,9.69,NA,3.04,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:39,13,0.3,16.45,29.09,7.95,108,8.96,1.05,0.65,FALSE
