site_name,site,dt,month,year,time,hour,depth,irr_air,irr_water,irr_pct
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:34,11,1,NA,157.45,46.425
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:35,11,1.25,NA,137.85,40.715
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:36,11,1.5,NA,103.85,30.9
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:37,11,1.75,NA,87.3,25.875
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:38,11,2,NA,69.7,21.625
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:50,12,0.1,NA,1024.5,74.25
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:51,12,0.25,NA,1066.5,72.65
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:52,12,0.5,NA,863.5,60.05
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:53,12,0.75,NA,731.5,49.65
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:54,12,1,NA,652.5,44.1
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:55,12,1.25,NA,554.5,37.7
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:56,12,1.5,NA,489,32.55
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:57,12,1.75,NA,390,26.75
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:58,12,2,NA,333,22.55
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:59,12,2.5,NA,217.5,14.95
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,13:00,13,3,NA,168,11.25
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:23,12,0.1,1316.1,1115.2,84.807
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:23,12,0.5,1319.3,866.49,65.639
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:24,12,1,1353.6,682.155,50.4505
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:24,12,1.5,1348.75,511.395,37.923
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:25,12,2,1366.6,400.455,29.299
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:25,12,2.5,1366,304.39,22.299
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:00,12,0.1,1250.4,1119.75,89.438
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:01,12,0.5,1210.85,855.895,70.451
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:01,12,1,1218.35,659,53.954
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:01,12,1.5,1181.1,516.005,43.856
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:02,12,2,1158.15,384.31,33.179
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:02,12,2.5,1113.4,279.39,25.1275
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:02,12,3,1039.315,208.92,20.063
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:02,12,3.5,1077.565,162.745,15.1055
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:03,12,4,1060.805,130.56,12.3095
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:03,12,4.5,959.445,88.1485,9.18325
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,13:59,13,0.1,1982.5,1802.65,90.9185
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,13:59,13,0.5,2005.65,1652.95,82.431
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:00,14,1,2012.95,1203.25,59.867
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:00,14,1.5,2020.5,1009.12,49.915
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:00,14,2,2039.35,815.9,39.9545
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:00,14,2.5,2030.85,573.085,28.2155
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-06-25,Jun,2018,14:00,14,3,2034.05,445.975,21.935
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:17,14,0.1,1800.6,1523.95,84.6375
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:17,14,0.5,1803.25,1284.75,71.252
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:18,14,1,1802.15,992.315,55.0625
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:18,14,1.5,1806.45,815.95,45.17
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:19,14,2,1811,641.38,35.416
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:20,14,2.5,1802.6,514.715,28.5515
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:20,14,3,1792.65,392.73,21.901
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:20,14,3.5,1807.7,302.015,16.7045
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:21,14,4,1802.3,210.425,11.6745
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-07-18,Jul,2018,14:22,14,4.5,1803,158.485,8.7903
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:13,13,0.1,660.785,519.78,78.661
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:14,13,0.5,661.03,453.185,68.5555
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:14,13,1,681.335,282.765,41.461
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:14,13,1.5,718.445,217.305,30.1335
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:15,13,2,708.565,163.28,22.8925
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:15,13,2.5,673.865,109.46,16.222
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-08,Aug,2018,13:16,13,3,761.42,95.1405,12.494
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:12,12,0.1,898.67,730.67,81.284
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:13,12,0.5,1503.405,960.395,63.766
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:14,12,1,1348.35,641.19,47.2515
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:14,12,1.5,924.745,297.65,32.159
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:15,12,2,826.85,188.53,22.8925
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:15,12,2.5,794.535,136.785,17.2885
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:16,12,3,772.38,95.5325,12.3855
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:16,12,3.5,755.57,62.279,8.26385
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:17,12,4,731.17,43.8955,6.02535
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:17,12,4.5,720.83,27.4445,3.82955
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-08-30,Aug,2018,12:18,12,5,724.31,18.669,2.59005
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:41,12,0.1,800.175,578.895,72.31
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:42,12,0.5,799.13,448.745,56.1975
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:42,12,1,802.885,317.215,39.4875
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:43,12,1.5,809.925,217.345,26.682
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:43,12,2,814.03,160.4,19.621
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:43,12,2.5,823.56,125.375,15.181
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:44,12,3,825.88,94.3095,11.408
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-09-20,Sep,2018,12:44,12,3.5,835.625,70.738,8.4223
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:53,11,0.1,166.8,128.275,76.9095
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:53,11,0.5,167.3,104.596,62.504
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:54,11,1,168.11,77.3705,46.081
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:54,11,1.5,169.15,57.4375,34.013
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:55,11,2,170.98,44.21,25.8845
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:55,11,2.5,172.9,33.267,19.2895
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:55,11,3,175.105,24.826,14.228
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:56,11,3.5,177.69,18.8735,10.642
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:56,11,4,179.82,14.1785,7.92335
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-10-12,Oct,2018,11:58,11,4.5,184.75,8.84175,4.76715
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:01,13,0.1,950.63,761.355,80.0745
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:02,13,0.5,997.995,586.37,58.708
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:02,13,1,1086.8,447.115,40.819
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:02,13,1.5,908.63,249.085,27.3545
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:03,13,2,899.075,175.51,19.4035
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:03,13,2.5,876.26,119.384,13.539
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:04,13,3,851.595,80.999,9.4845
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-05-15,May,2019,13:04,13,3.5,832.28,57.6105,6.9338
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,10:59,10,0.1,960.48,778.37,80.631
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,10:59,10,0.5,915.76,549.05,59.7755
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,10:59,10,1,884.795,382.43,43.205
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:00,11,1.5,856.05,264.25,30.8025
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:00,11,2,831.505,185.395,22.2515
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:00,11,2.5,807.93,132.51,16.3535
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:01,11,3,791.945,95.8135,12.0265
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:01,11,3.5,777.005,69.5305,8.9069
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:02,11,4,760.535,50.21,6.5856
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-05,Jun,2019,11:02,11,4.5,751.455,36.458,4.84945
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:17,11,0.1,561.435,435.45,77.6315
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:17,11,0.5,565.555,315.75,55.881
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:18,11,1,570.35,215.865,37.8465
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:18,11,1.5,576.57,152.845,26.503
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:19,11,2,583.325,114.445,19.5955
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:19,11,2.5,590.41,82.367,13.9515
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:20,11,3,597.38,59.6375,9.9694
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-06-27,Jun,2019,11:20,11,3.5,605.225,44.8515,7.40735
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:05,11,0.1,1848.9,1555.6,84.1475
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:05,11,0.5,1841,1146.4,62.277
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:06,11,1,1847.45,832.685,45.0705
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:06,11,1.5,1849.3,609.165,32.9435
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:06,11,2,1843.95,433.765,23.5305
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:07,11,2.5,1852.65,305.775,16.5035
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:07,11,3,1851.35,220.13,11.89
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-07-19,Jul,2019,11:08,11,3.5,1857.45,148.61,8.00175
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:29,13,0.1,1762.6,1504.25,85.3465
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:30,13,0.5,1767.55,1137.75,64.37
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:30,13,1,1773.3,828.89,46.7515
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:30,13,1.5,1760.75,601.83,34.1795
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:31,13,2,1752.4,426.96,24.377
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:31,13,2.5,1749.4,309.92,17.713
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:32,13,3,1751.6,224.335,12.8015
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:32,13,3.5,1750.65,162.935,9.3054
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:33,13,4,1761.85,124.695,7.079
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-08-12,Aug,2019,13:33,13,4.5,1751.55,96.159,5.4913
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:27,12,0.1,1375.31,1052.39,75.959
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:27,12,0.5,1468.29,890.14,59.298
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:28,12,1,2057.1,906.285,44.0755
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:29,12,1.5,2005.55,622.375,31.0535
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:29,12,2,1613.6,353.95,21.801
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:29,12,2.5,1395.215,208.0685,14.6145
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:30,12,3,1469.975,157.85,10.5995
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:30,12,3.5,1846.8,133.865,7.28955
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:31,12,4,1436.255,68.836,4.7238
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-03,Sep,2019,12:31,12,4.5,1722.35,58.078,3.4225
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,11:52,11,0.1,423.43,318.09,75.122
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,11:52,11,0.5,412.34,237.82,57.674
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,11:53,11,1,404.18,171.05,42.321
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,11:53,11,1.5,398.19,123.84,31.102
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,11:54,11,2,391.75,85.591,21.848
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,11:54,11,2.5,386.04,59.868,15.508
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-09-24,Sep,2019,11:55,11,3,383.27,44.624,11.643
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:54,10,0.1,1326.6,1069.13,80.6895
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:54,10,0.5,1372.05,885.05,64.5685
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:55,10,1,1341.25,640.88,47.8465
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:55,10,1.5,1288.85,464.8,36.0835
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:55,10,2,1256.8,318.025,25.329
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:56,10,2.5,1338.05,245.3,18.326
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:56,10,3,1339.7,167.97,12.5255
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:57,10,3.5,1379.4,117.605,8.5138
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:57,10,4,1375.25,84.328,6.1208
BANDM RAILROAD TRESTLE - BMR02,BMR02,2019-10-16,Oct,2019,10:58,10,4.5,1365.2,57.749,4.2176
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:11,12,0.165,1974.0677094,1831.1561378,92.762473302
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:12,12,0.475,1977.7989298,1467.2389065,74.182495668
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:14,12,1.01,1971.5466145,1282.0778853,65.030329285
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:15,12,1.515,1972.4542087,1038.8190298,52.667074373
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:16,12,2.03,1971.5970364,726.34689359,36.840707196
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:16,12,2.52,1972.302943,581.63948539,29.49040237
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:17,12,3.015,1973.5130685,430.52726615,21.815509203
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:18,12,3.52,1971.0423956,338.83516484,17.190693014
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-05-26,May,2020,12:19,12,3.995,1971.294505,244.95303136,12.425997751
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:39,13,0.25,1867.8,1854.35,99.237844203
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:41,13,0.515,1865.1,1658,88.880135268
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:42,13,0.995,1867,1239,66.372387956
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:43,13,1.5,1864.9,915.6,49.094820789
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:45,13,2.01,1872.3,834.75,44.59169815
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:47,13,2.515,1869.3,633.75,33.910311013
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:49,13,2.74,1866.65,546.65,29.285056386
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:15,12,0.51,1312.25,905.3,68.998996027
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:17,12,1.025,1318.8,589,44.425543809
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:18,12,1.515,1292.35,374.25,28.754885439
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:18,12,2.06,1291.8,253.2,19.540883864
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:19,12,2.5,1297.95,179.2,13.805760248
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:21,12,3.03,1289.9,134,10.387007939
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:22,12,3.41,1282.3,95.35,7.4360154106
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:49,11,0.2,1881.45,1726.65,91.802465939
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:51,11,0.475,1883.1,1535.05,81.505790152
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:52,11,0.98,1878.2,1180.75,62.887063328000004
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:53,11,1.495,1868.7,914.1,48.912641254
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:55,11,2.075,1876.65,674.6,35.949186363
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:57,11,2.53,1885.05,495.15,26.266630447
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:58,11,2.645,1884.45,443,23.509035667
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:31,12,0.15,1803.9,1679.15,93.071808761
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:33,12,0.48,1797.05,1362.55,75.820947404
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:34,12,1.025,1775.55,1075.75,60.603539027
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:34,12,2.015,1807.25,540.1,29.885500657
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:35,12,2.955,1800.6,282.65,15.697506902
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:36,12,4.005,1805,134,7.4260878396
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:37,12,5,1801,68.9,3.8264298694
